Rank,Name,Sales,Profit,Assets,Market Value,Industry,Founded,Headquarters,Country,CEO,Employees
1205,Williams-Sonoma,7.8,0.9498,5.3,19.9,Home & Furnishings,1956.0,San Francisco- California,United States,Laura Jean Alber,19300.0
1206,J.B. Hunt Transport Services,12.5,0.658,8.4,17.0,Transportation and Logistics,1961.0,Lowell- Arkansas,United States,John N. Roberts,34718.0
1207,Smurfit Kappa Group,12.2,0.8211,14.6,12.4,Engineering- Manufacturing,1934.0,Dublin,Ireland,Anthony Paul James Smurfit,47000.0
1208,Jyske Bank,4.5,0.8312999999999999,111.5,5.1,Banking,1967.0,Silkeborg,Denmark,Lars Stensgaard MÃ¸rch,3940.0
1209,Cellnex Telecom,4.3,-0.267,47.4,27.1,Telecommunications Services,2008.0,Barcelona,Spain,Marco Emilio Angelo,2866.0
1210,Seazen Group,16.8,-0.0414,53.6,1.6,Construction,1996.0,Shanghai,China,Xiao Ping LÃ¼,22361.0
1211,Forvia,29.5,0.247,33.7,3.4,Consumer Durables,1997.0,Nanterre,France,Patrick Koller,153462.0
1212,InterGlobe Aviation,7.9,0.8713,8.8,20.2,Transportation,2004.0,Gurugram,India,Peter T. M.,33045.0
1213,AutoNation,27.0,0.9225,12.0,6.9,Retailing,1991.0,Fort Lauderdale- Florida,United States,Michael Mark Manley,25300.0
1214,IDEXX Laboratories,3.7,0.8666,3.4,44.9,Health Care Equipment & Services,1983.0,Westbrook- Maine,United States,Jonathan J. Mazelsky,11000.0
1215,Sodexo,24.5,0.3031999999999999,16.9,13.7,Business Services & Supplies,1966.0,Issy-les-Moulineaux,France,Sophie Clamens,422000.0
1216,Dassault Aviation,5.2,0.7496,25.9,17.6,Aerospace & Defense,1911.0,Paris,France,Ãric Trappier,13533.0
1217,Grupo De Inversiones Suramericana,9.7,1.4,21.9,6.1,Insurance,1945.0,Medellin,Colombia,Gonzalo Alberto Pierez Rojas,
1218,Oriental Land,4.3,0.8314,9.0,48.2,Media,1960.0,Urayasu,Japan,Yumiko Takano,8782.0
1219,Adani Ports & Special Economic Zone,3.2,0.9796,14.3,34.6,Transportation,1998.0,Ahmedabad,India,Ashwani Gupta,2736.0
1220,Piraeus Financial Holdings,3.7,0.9107,83.4,5.2,Banking,1916.0,Athens,Greece,Christos Ioanni Megalou,8087.0
1221,Performance Food Group,58.0,0.4195,13.1,11.5,Transportation,1885.0,Richmond- Virginia,United States,George L. Holm,35000.0
1222,Webster Financial,4.1,0.855,76.2,8.0,Banking,1986.0,Stamford- Connecticut,United States,John R. Ciulla,4261.0
1223,iA Financial Corporation,8.9,0.5561,70.2,6.6,Diversified Financials,1892.0,QuÃ©bec,Canada,Denis Ricard,9400.0
1224,Gerdau (Cosigua),13.4,1.3,15.4,8.0,Materials,1901.0,SÃ£o Paulo,Brazil,Gustavo Werneck da Cunha,
1225,Brenntag,17.7,0.6942999999999999,11.5,10.9,Trading Companies,2006.0,Essen,Germany,Christian Kohlpaintner,17709.0
1226,Hunan Valin Steel,22.5,0.6668,19.3,5.0,Materials,1997.0,Changsha,China,Jian Yu Li,23974.0
1227,Kobe Steel,17.6,0.7576,19.3,4.9,Engineering- Manufacturing,1905.0,Tokyo,Japan,Yoshihiko Katsukawa,38050.0
1228,Quest Diagnostics,9.3,0.842,14.0,16.0,Health Care Equipment & Services,1967.0,Secaucus- New Jersey,United States,James E. Davis,48000.0
1229,Bunzl,14.7,0.6541,11.4,13.0,Trading Companies,1854.0,London,United Kingdom,Frank Andre van Zanten,24528.0
1230,GoDaddy,4.3,1.7,8.0,19.1,IT Software & Services,1997.0,Scottsdale- Arizona,United States,Amanpal S. Bhutani,6000.0
1231,Compagnie de l'Odet,14.8,0.133,57.1,7.0,Transportation,1929.0,Paris,France,Vincent Marie Claude,76385.0
1232,Pan Pacific International Holdings,14.2,0.6,9.6,14.7,Retailing,1980.0,Tokyo,Japan,Naoki Yoshida,17107.0
1233,AntarChile,29.6,0.2358,29.7,3.9,Diversified Financials,2003.0,Las Condes,Chile,AndrÃ©s LehuedÃ© Bromley,37075.0
1234,Astellas Pharma,11.1,0.0892,23.6,17.2,Drugs & Biotechnology,2005.0,Tokyo,Japan,Naoki Okamura,15455.0
1235,Huadian Power International,16.3,0.5114,31.9,6.0,Utilities,1994.0,Beijing,China,Bin Chen,24778.0
1236,Swatch Group,8.8,0.967,16.9,11.4,Engineering- Manufacturing,1983.0,Biel,Switzerland,Georges Nicolas Hayek,33602.0
1237,Randstad N.V.,26.9,0.605,11.7,9.8,Business Services & Supplies,1960.0,Diemen,Netherlands,Alexander M. van't Noordende,40000.0
1238,Origin Energy,10.4,1.1,13.0,11.4,Utilities,2000.0,Sydney,Australia,Frank Calabria,5500.0
1239,Jiangsu Eastern Shenghong,19.7,0.0265,27.9,9.0,Utilities,1998.0,Suzhou,China,Han Gen Miao,30904.0
1240,ResMed,4.6,0.9584,6.8,32.1,Medical Devices & Products,1989.0,San Diego- California,United States,Mick Farrell,10140.0
1241,BCI-Banco Credito,5.2,0.8226,88.0,6.7,Banking,1937.0,Santiago,Chile,Eugenio von Chrismar,696.0
1242,Jiangsu Yanghe Brewery,4.0,1.4,10.0,20.4,Food- Drink & Tobacco,2002.0,Suqian,China,Yu Zhong,20519.0
1243,Bank Of Guiyang,4.3,0.7674,100.2,2.9,Banking,1997.0,Guiyang,China,Zong Quan Chen,5912.0
1244,Norsk Hydro,18.1,0.3063,19.6,12.6,Materials,1905.0,Oslo,Norway,Eivind Kallevik,32724.0
1245,Zhongyuan Bank,7.9,0.4508,189.8,1.7,Banking,2014.0,Zhengzhou,China,Dou Rongxing,18835.0
1246,Vipshop Holdings,15.9,1.1,10.2,8.0,Retailing,2008.0,Guangzhou,China,Ya Shen,14638.0
1247,SinoPac Financial,3.5,0.6341,90.3,8.9,Banking,2002.0,Taipei,Taiwan,Shih Ting Chu,10148.0
1248,Industries Qatar,3.1,1.4,10.8,20.0,Materials,2003.0,Doha,Qatar,Saad Sharida Al-Kaabi,
1249,Grupo Galicia,19.5,1.0,12.7,6.5,Banking,1999.0,Buenos Aires,Argentina,FabiÃ¡n Enrique Kon,11649.0
1250,Csc Financial,4.5,0.8627999999999999,73.7,6.9,Diversified Financials,2005.0,Beijing,China,Chang Qing Wang,13901.0
1251,Datang International Power,17.1,-0.0219,42.9,3.8,Utilities,1994.0,Beijing,China,Yong Pan Liang,29077.0
1252,Pegatron,37.8,0.5079,16.2,8.6,Technology Hardware & Equipment,2007.0,Taipei,Taiwan,Syh-Jang Liao,
1253,Evolution Gaming Group AB,2.0,1.2,5.4,23.3,IT Software & Services,2006.0,Stockhold,Sweden,Martin Olof Carlesund,14850.0
1254,Keppel,5.2,3.0,20.3,8.9,Banking and Financial Services,1968.0,Singapore,Singapore,Chin Hua Loh,12245.0
1255,Olam Group,35.9,0.2075,25.6,3.3,Food- Drink & Tobacco,1989.0,Singapore,Singapore,Sunny George Verghese,79000.0
1256,S-Oil,27.2,0.6437999999999999,16.6,5.9,Oil & Gas Operations,1976.0,Seoul,South Korea,Anwar A. Al-Hejazi,3242.0
1257,A2A,13.8,0.8457,19.4,6.9,Utilities,2008.0,Brescia,Italy,Renato Mazzoncini,13958.0
1258,China International Capital,5.0,0.7792,88.0,7.0,Diversified Financials,1995.0,Beijing,China,Zhao Hui Huang,15327.0
1259,IDBI Bank,3.7,0.6991,43.7,10.9,Banking,1964.0,Mumbai,India,Rakesh Sharma,17723.0
1260,Dongguan Rural Commercial Bank,3.7,0.7353999999999999,100.0,6.0,Banking,1952.0,Dongguan,China,,7924.0
1261,NiSource,5.2,0.7456,29.3,13.1,Utilities,1847.0,Merrillville- Indiana,United States,Lloyd M. Yates,7500.0
1262,Helvetia Holding,11.7,0.3151,71.9,7.5,Insurance,1858.0,St.Gallen,Switzerland,Fabian Rupprecht,12000.0
1263,Yuexiu Property,11.3,0.4536,56.6,3.3,Construction,1992.0,Hong Kong,Hong Kong,Feng Lin,19300.0
1264,Bajaj Auto,5.4,0.931,4.7,29.4,Consumer Durables,1945.0,Pune,India,Rajivnayan Rahulkumar Bajaj,10052.0
1265,Grupo Aval,11.3,0.1039,79.4,2.9,Banking,1994.0,Bogota,Colombia,Luis Carlos Sarmiento GutiÃ©rrez,80565.0
1266,BAIC Motor,28.0,0.4366,23.8,2.4,Automotive (Automotive and Suppliers),1958.0,Beijing,China,Huang Wenbing,12000.0
1267,Alstom,19.1,-0.335,35.9,7.6,Engineering- Manufacturing,1928.0,Saint-Ouen-sur-seine,France,Henri Poupart-Lafarge,70000.0
1268,Bâloise Group,10.6,0.2666,92.0,7.5,Insurance,1864.0,Basel,Switzerland,Gert de Winter,8020.0
1269,Masco,7.9,0.918,5.3,15.5,Construction,1929.0,Livonia- Michigan,United States,Keith J. Allman,18000.0
1270,Gartner,6.0,0.7972,7.7,35.0,Professional Services,1979.0,Stamford- Connecticut,United States,Eugene A. Hall,20000.0
1271,Keysight Technologies,5.3,0.969,9.1,27.5,Semiconductors- Electronics- Electrical Engineering,2014.0,Santa Rosa- California,United States,Satish C. Dhanasekaran,15000.0
1272,Evergy,5.5,0.7114,31.3,12.7,Utilities,2018.0,Kansas City- Kansas,United States,David A. Campbell,4658.0
1273,Adyen,2.0,0.755,10.6,41.9,IT Software & Services,2006.0,Amsterdam,Netherlands,Pieter van van der Does,4196.0
1274,Bank of Chongqing,4.3,0.697,108.0,2.4,Banking,1996.0,Chongqing,China,Jun Lin EMBA,5284.0
1275,Ajinomoto,10.0,0.6025,11.7,19.8,Food- Soft Beverages- Alcohol & Tobacco,1917.0,Tokyo,Japan,Taro Fujie,34862.0
1276,Alpha Bank,4.7,0.7707999999999999,80.3,4.4,Banking,1879.0,Athens,Greece,Vassilios E. Psaltis,8161.0
1277,Solventum,8.2,1.3,14.7,10.8,,,Minnesota,United States,Bryan C. Hanson,22000.0
1278,Brown & Brown,4.4,0.9146,14.8,25.6,Insurance,1939.0,Daytona Beach- Florida,United States,J. Powell Brown,16152.0
1279,Sojitz,16.7,0.6968,19.1,6.0,Materials,2003.0,Tokyo,Japan,Masayoshi Fujimoto,19463.0
1280,Halyk Bank,5.2,1.5,35.5,5.0,Banking,1923.0,Almaty,Kazakhstan,Umut Bolatkhanovna Shayakhmetova,16833.0
1281,Fanuc,5.5,0.9209,12.7,28.0,Semiconductors- Electronics- Electrical Engineering,1972.0,Yamanashi,Japan,Kenji Yamaguchi,9432.0
1282,Shriram Transport Finance Co.,4.4,0.8897,29.8,10.7,Business Services & Supplies,1979.0,Mumbai,India,Yalamati Srinivasa Chakravarti,74645.0
1283,Hyundai Marine & Fire,11.1,0.624,31.9,1.9,Insurance,1955.0,Seoul,South Korea,Cheol-Young Lee,4000.0
1284,Asahi Kasei,19.3,0.3029,24.2,9.3,Chemicals,1931.0,Tokyo,Japan,Koshiro Kudo,46751.0
1285,Jefferies Financial,8.4,0.3046999999999999,60.9,10.0,Diversified Financials,1968.0,New York- New York,United States,Rich Handler,7564.0
1286,Labcorp,12.3,0.4331,16.5,17.8,Health Care Equipment & Services,1995.0,Burlington- North Carolina,United States,Adam H. Schechter,59630.0
1287,Old Mutual,11.9,0.3826,62.8,2.7,Diversified Financials,1999.0,Johannesburg,South Africa,Iain George Williamson,31032.0
1288,Xiamen International Trade Group,61.5,0.1655,20.5,2.4,Transportation,1980.0,Xiamen,China,Shao Yong Gao,6947.0
1289,EQT,4.5,0.6202000000000001,25.4,18.2,Oil & Gas Operations,1888.0,Pittsburgh- Pennsylvania,United States,Toby Z. Rice,881.0
1290,AGCO,14.0,1.1,13.5,8.2,Capital Goods,1990.0,Duluth- Georgia,United States,Eric P. Hansotia,27900.0
1291,NetApp,6.2,0.94,9.4,22.8,IT Software & Services,1992.0,San Jose- California,United States,George Kurian,11800.0
1292,Voestalpine,18.4,0.6766,18.3,4.9,Materials,1938.0,Linz,Austria,Herbert Eibensteiner,49633.0
1293,Verisk Analytics,2.7,0.7778999999999999,4.5,35.9,Business Services & Supplies,1971.0,Jersey City- New Jersey,United States,Lee M. Shavel,7500.0
1294,Corpay,3.8,0.997,15.8,19.6,Business Services & Supplies,1985.0,Atlanta- Georgia,United States,Ronald F. Clarke,10500.0
1295,Marfrig Global Foods,27.2,-0.1665,26.2,2.1,Food- Drink & Tobacco,1986.0,SÃ£o Paulo,Brazil,Rui MendonÃ§a,129579.0
1296,Eastman,9.1,0.925,14.7,11.8,Construction- Chemicals- Raw Materials,1920.0,Kingsport- Tennessee,United States,Mark J. Costa,14000.0
1297,Western Alliance Bancorp.,4.6,0.7576,77.0,7.2,Banking and Finance,1995.0,Phoenix- Arizona,United States,Kenneth A. Vecchione,3260.0
1298,Bank Albilad,2.6,0.6537999999999999,38.3,11.7,Banking,2004.0,Riyadh,Saudi Arabia,Abdul Aziz bin Mohammed Al-Onaizan,4636.0
1299,Leidos,15.7,0.321,12.8,20.1,IT Software & Services,1969.0,Reston- Virginia,United States,Thomas A. Bell,41800.0
1300,PGE Polska Grupa Energetyczna,22.8,-1.2,28.8,4.3,Utilities,1990.0,Warsaw,Poland,Dariusz Marzec,42552.0
1301,China Eastern Airlines,16.0,-1.2,40.1,5.5,Transportation,1995.0,Shanghai,China,Yang Min Li,81781.0
1302,Tourmaline Oil,3.9,1.3,14.8,17.4,Oil & Gas Operations,2008.0,Calgary,Canada,Michael L. Rose,1025.0
1303,Kerry Group,8.7,0.7874,12.9,14.9,Food- Soft Beverages- Alcohol & Tobacco,1972.0,Tralee,Ireland,Edmond Scanlon,23000.0
1304,Kingspan Group PLC,8.7,0.6922,8.8,17.7,Engineering- Manufacturing,1965.0,Cavan,Ireland,Gene M. Murtagh,22500.0
1305,Zhongsheng Group Holdings,25.3,0.7119,14.6,4.9,Retailing,2008.0,Dalian,China,Guo Qiang Li,31180.0
1306,Dongfeng Motor Group,14.0,-0.5432,46.6,3.1,Automotive (Automotive and Suppliers),1969.0,Wuhan,China,Shohei Yamazaki,119420.0
1307,DexCom,3.8,0.6393,6.5,52.2,Medical Devices & Products,1999.0,San Diego- California,United States,Kevin Ronald Sayer,10000.0
1308,Mettler-Toledo International,3.8,0.7778999999999999,3.3,32.5,Pharmaceuticals,1991.0,Columbus- Ohio,United States,Patrick K. Kaltenbach,17300.0
1309,HBIS,16.7,0.1378,36.1,3.2,Materials,2008.0,Shijiazhuang,China,Bin Xu,37122.0
1310,AGNC Investment,2.9,0.749,71.9,7.3,Diversified Financials,2008.0,Bethesda- Maryland,United States,Peter J. Federico,53.0
1311,ZTO Express (Cayman),5.5,1.2,12.4,19.3,Transportation,2002.0,Shanghai,China,Mei Song Lai,23554.0
1312,Shanghai Electric Group,15.8,-0.0059,38.6,3.4,Capital Goods,2004.0,Shanghai,China,Wei Qing Leng,42190.0
1313,DoorDash,9.1,-0.42,11.4,48.0,IT Software & Services,2013.0,San Francisco- California,United States,Tony Xu,19300.0
1314,Tianshan Material,13.8,0.1775,41.6,7.9,Construction,1998.0,,China,,61662.0
1315,Campbell Soup,9.3,0.766,12.1,13.8,Food- Soft Beverages- Alcohol & Tobacco,1869.0,Camden- New Jersey,United States,Mark A. Clouse,14500.0
1316,Marvell Technology,5.5,-0.9334,21.2,62.2,Semiconductors,1995.0,Santa Clara- California,United States,Matthew J. Murphy,6577.0
1317,Bank of Greece,7.5,0.107,250.2,0.309,Banking,1927.0,Athens,Greece,Konstantinos Panteli Michalidis,1882.0
1318,Expeditors International,8.9,0.696,4.5,16.7,Transportation,1979.0,Seattle- Washington,United States,Jeffrey S. Musser,18100.0
1319,Hyundai Glovis,19.7,0.8214,11.5,5.3,Transportation,2001.0,Seoul,South Korea,Kyu-Bok Lee,2326.0
1320,Storebrand,9.7,0.3011,89.0,4.6,Insurance,1982.0,Lysaker,Norway,Odd Arild Grefstad,2247.0
1321,Brown-Forman,4.2,0.965,8.2,22.9,Food- Soft Beverages- Alcohol & Tobacco,1870.0,Louisville- Kentucky,United States,Lawson E. Whiting,2700.0
1322,Foshan Haitian Flavouring and Food,3.5,0.813,5.1,29.2,Food- Drink & Tobacco,1995.0,Foshan,China,Pang Kang,7863.0
1323,Carvana,11.2,0.638,7.0,13.7,Retail and Wholesale,2012.0,Tempe- Arizona,United States,Ernie Garcia,13700.0
1324,Wistron,28.5,0.4716,14.4,10.0,Technology Hardware & Equipment,2001.0,Hsinchu,Taiwan,Jian Xun Lin,82955.0
1325,Alexandria Real Estate Equities,3.0,0.1840999999999999,37.7,21.7,Diversified Financials,1994.0,Pasadena- California,United States,Peter M. Moglia,568.0
1326,Beijing Enterprises,10.5,0.7022999999999999,26.2,4.5,Oil & Gas Operations,1997.0,Hong Kong,Hong Kong,Bin Xiong,31000.0
1327,Coca-Cola HBC,11.0,0.6892,11.0,12.9,Food- Soft Beverages- Alcohol & Tobacco,1969.0,Zug,Switzerland,Zoran Bogdanovic,33000.0
1328,Rheinmetall,8.0,0.5746,12.5,24.2,Engineering- Manufacturing,1889.0,DÃ¼sseldorf,Germany,Armin Papperger,33700.0
1329,Gemdale,12.5,0.0146,50.9,2.9,Construction,1988.0,Shenzhen,China,Rong Hui Li,39750.0
1330,First Solar,3.6,1.0,10.8,21.1,Semiconductors,1999.0,Tempe- Arizona,United States,Mark R. Widmar,6700.0
1331,Evonik Industries,16.3,-0.386,22.1,10.2,Construction- Chemicals- Raw Materials,2007.0,Essen,Germany,Christian Kullmann,33000.0
1332,Terumo,6.4,0.7356,12.1,26.0,Health Care Equipment & Services,1921.0,Tokyo,Japan,Hikaru Samejima,28294.0
1333,Robinhood Markets,2.1,0.127,46.1,17.7,IT Software & Services,2013.0, California,United States,Vladimir Tenev,2200.0
1334,BJ's Wholesale Club,20.0,0.5237,6.7,10.6,Superstores,1984.0,Westborough- Massachusetts,United States,Robert W. Eddy,34000.0
1335,Borouge,5.7,1.1,9.2,20.0,Chemicals,1998.0,Abu Dhabi,United Arab Emirates,Hazeem Sultan Al-Suwaidi,3100.0
1336,Bank of Suzhou,3.3,0.6638,89.7,4.0,Banking,2010.0,Suzhou,China,Qiang Wang,5944.0
1337,Solvay,9.9,2.1,7.5,3.9,Chemicals,1863.0,Brussels,Belgium,Philippe Kehren,9105.0
1338,Comerica,5.2,0.691,79.4,7.3,Banking and Financial Services,1849.0,Dallas- Texas,United States,Curtis Chatman Farmer,7863.0
1339,Wuxi Apptec,5.5,1.5,10.4,15.1,Drugs & Biotechnology,2000.0,Shanghai,China,Edward Hu- Ge Li,41116.0
1340,Far East Horizon,5.5,0.8744,49.6,3.5,Business Services & Supplies,2008.0,Hong Kong,Hong Kong,Fan Xing Kong,19337.0
1341,Xiamen Xiangyu,60.5,0.2001,18.5,2.2,Transportation,1997.0,Xiamen,China,Wei Dong Qi,8565.0
1342,Ares Management,3.9,0.4353999999999999,24.4,28.3,Diversified Financials,1997.0,Los Angeles- California,United States,Michael J. Arougheti,2850.0
1343,TUI,23.5,0.5508,17.5,3.6,Business Services & Supplies,1923.0,Hannover,Germany,Sebastian Ebel,65413.0
1344,Epiroc,5.7,0.8626,7.3,24.6,Capital Goods,1873.0,Nacka,Sweden,Helena Hedblom,18211.0
1345,Metropolitan Bank & Trust,3.4,0.7824,56.7,5.5,Banking and Financial Services,1962.0,Makati,Philippines,Fabian S. Dee,10000.0
1346,Shopify,7.4,-0.2,11.1,75.3,IT Software & Services,2006.0,Ottawa,Canada,Tobias Albin LÃ¼tke,8300.0
1347,Next,6.8,1.0,6.0,14.5,Clothing- Shoes- Sports Equipment,1864.0,Leicester,United Kingdom,Simon Adam Wolfson,44000.0
1348,Church & Dwight,5.9,0.7801,8.6,26.0,Household & Personal Products,1846.0,Ewing- New Jersey,United States,Matthew Thomas Farrell,5550.0
1349,E-mart,22.4,-0.0660999999999999,25.2,1.3,Retailing,1993.0,Seoul,South Korea,Chae-Yang Han,22744.0
1350,Akzo Nobel,11.5,0.5736,15.5,12.0,Chemicals,1969.0,Amsterdam,Netherlands,Greg Poux-Guillaume Poux-Guillaume,35200.0
1351,Rede D'Oro Luiz,9.7,0.5183,18.2,13.7,Health Care Equipment & Services,1977.0,SÃ£o Paulo,Brazil,Paulo Junqueira Moll,71000.0
1352,Obayashi,16.1,0.5191,19.9,8.3,Construction,1936.0,Tokyo,Japan,Takeo Obayashi,15470.0
1353,STRABAG,19.1,0.6817000000000001,15.6,4.5,Construction- Chemicals- Raw Materials,1835.0,Vienna,Austria,Klemens Haselsteiner,86000.0
1354,Grupo Elektra,10.8,0.4186999999999999,26.9,10.5,Retailing,1950.0,Mexico City,Mexico,Ricardo BenjamÃ­n Salinas,71278.0
1355,Valeo,23.8,0.2389,24.0,3.4,Automotive (Automotive and Suppliers),1980.0,Paris,France,Christophe PÃ©rillat-Piratoine EMBA,112700.0
1356,Galaxy Entertainment,2.9,0.8721,11.2,22.4,Hotels- Restaurants & Leisure,1955.0,Hong Kong,Hong Kong,Che Woo Lui,20400.0
1357,Qantas Airways,13.7,1.1,13.2,6.4,Transportation and Logistics,1922.0,Mascot,Australia,Vanessa Hudson,26000.0
1358,Bawag Group,3.3,0.738,61.3,5.1,Banking and Financial Services,1883.0,Vienna,Austria,Anas Abuzaakouk,3173.0
1359,ACWA Power,1.7,0.4495,15.3,89.7,Utilities,2004.0,Riyadh,Saudi Arabia,Marco Pierro Arcelli,
1360,Aristocrat Leisure,4.3,0.9944,6.8,19.6,Hotels- Restaurants & Leisure,1953.0,Sydney,Australia,Trevor J. Croker,7800.0
1361,Packaging Corp of America,7.8,0.7162999999999999,8.9,16.4,Materials,1959.0,Lake Forest- Illinois,United States,Mark W. Kowlzan,14900.0
1362,Zions Bancorp,4.8,0.624,87.1,6.6,Banking and Financial Services,1873.0,Salt Lake City- Utah,United States,Harris H. Simmons,9679.0
1363,FinecoBank,1.9,0.6585,36.8,10.4,Banking,1979.0,Reggio Emilia,Italy,Alessandro Foti,1384.0
1364,China Mengniu Dairy,13.9,0.6832,16.2,8.5,Food- Drink & Tobacco,2004.0,Hong Kong,Hong Kong,Fei Gao EMBA,46064.0
1365,Broadridge Financial,6.4,0.699,8.2,24.0,Banking and Financial Services,1962.0,Lake Success- New York,United States,Tim Gokey,14700.0
1366,Aramark,18.3,0.6259,12.6,8.8,Business Services & Supplies,1936.0,Philadelphia- Pennsylvania,United States,John J. Zillmer,20000.0
1367,Lindt & Sprungli,5.8,0.7471,9.5,27.3,Food- Soft Beverages- Alcohol & Tobacco,1845.0,Kilchberg,Switzerland,Adalbert Lechner,14000.0
1368,Veralto,5.0,0.798,5.7,24.3,,,Massachusetts,United States,Jennifer L. Honeycutt,16000.0
1369,Qilu Bank,3.2,0.613,86.5,3.5,Banking,1996.0,Jinan,China,,5233.0
1370,Jiangsu Hengrui Medicine,3.2,0.6181,6.4,39.3,Drugs & Biotechnology,1970.0,Lianyungang,China,Hong Bin Dai,19611.0
1371,Hyundai Steel,19.3,0.2002,26.1,3.1,Materials,1953.0,Inchon,South Korea,Gang Hyun Seo,11833.0
1372,Teledyne Technologies,5.6,0.8855,14.6,19.3,Aerospace & Defense,1960.0,Thousand Oaks- California,United States,Edwin Roks,14900.0
1373,Tokyo Century,9.3,0.4988999999999999,42.7,4.8,Business Services & Supplies,1969.0,Tokyo,Japan,Toshihito Tamba,7634.0
1374,BBMG,13.5,-0.1291999999999999,37.8,1.0,Construction,2005.0,Beijing,China,Yu Gu,44885.0
1375,China Jinmao,10.2,-0.9489,57.4,1.6,Construction,2004.0,Hong Kong,Hong Kong,Tian Hai,9488.0
1376,Coloplast,3.7,0.7222000000000001,7.0,27.9,Health Care Equipment & Services,1957.0,HumlebÃ¦k,Denmark,Kristian Villumsen,14500.0
1377,Shin Kong Financial,7.1,-0.2377,161.4,4.3,Insurance,2002.0,Taipei,Taiwan,Olivia Wu,15878.0
1378,Roivant Sciences,0.123,4.5,7.3,9.1,Drugs & Biotechnology,2014.0,,United Kingdom,Matthew Gline,904.0
1379,Carlsberg,10.7,-5.9,16.6,18.9,Food- Soft Beverages- Alcohol & Tobacco,1847.0,Copenhagen,Denmark,Jacob Aarup-Andersen,30000.0
1380,McCormick,6.7,0.7075,12.9,19.9,Food- Drink & Tobacco,1889.0,Hunt Valley- Maryland,United States,Brendan M. Foley,13800.0
1381,China Steel,11.6,0.097,21.6,11.9,Materials,1971.0,Kaohsiung City,Taiwan,Hsi Chin Wang,28648.0
1382,Shimao Property Holdings,8.5,-3.0,76.6,0.641,Construction,2004.0,Hong Kong,Hong Kong,Wing Mau Hui,53836.0
1383,Banque Cantonale Vaudoise,1.8,0.5221,69.9,8.9,Banking,1845.0,Lausanne,Switzerland,Pascal Kiener,1982.0
1384,Ag Anadolu Grubu Holding Anonim Sirketi,15.8,0.8244,13.3,2.8,Food- Drink & Tobacco,1950.0,Umraniye,Turkey,Mehmet Hursit Zorlu,
1385,Asian Paints,4.3,0.6595,3.6,32.3,Chemicals,1945.0,Mumbai,India,Amit Syngle,26023.0
1386,Wens Foodstuff Group,12.8,-0.68,13.1,19.5,Food- Drink & Tobacco,1993.0,Yunfu,China,Ju Ran Yan,52858.0
1387,Credito Emiliano,3.5,0.6377999999999999,71.0,3.7,Banking,1910.0,Reggio Emilia,Italy,Roberto Frignani,6219.0
1388,China Merchants Expressway Network & Technology Holdings,1.5,0.9358,21.8,10.7,Transportation,1965.0,Tianjin,China,Xu Dong Yang,6641.0
1389,Annaly Capital Management,6.0,-0.336,91.5,10.2,Diversified Financials,1996.0,New York- New York,United States,David L. Finkelstein,187.0
1390,Latam Airlines,12.2,0.7245,14.9,9.0,Transportation,2012.0,Las Condes,Chile,Roberto Alvo Milosawlewitsch,35568.0
1391,Dollarama,4.3,0.7487,4.4,25.4,Retailing,1992.0,MontrÃ©al,Canada,Neil George Rossy,25000.0
1392,Hong Leong Financial,2.5,0.6384,69.7,4.2,Banking,1963.0,Kuala Lumpur,Malaysia,Kong Khoon Tan,7803.0
